"","Article.Title","Link","Date.Published","News.Outlet","Preview","Key.Author","All.Authors"
"164","Triad's first freeze possible this week, forecasters say. It could be the ...","https://journalnow.com/news/local/triads-first-freeze-possible-this-week-forecasters-say-it-could-be-the-earliest-frost-this/article_25015008-4e44-11ed-8649-8f1eea8fb30c.html",NA,"journalnow.com","Bundle up, Triad.","John Deem",""
"165","Cold snap to grip Triad into next week","https://journalnow.com/news/local/cold-snap-to-grip-triad-into-next-week/article_a201524a-66c9-11ed-8ba2-e7a70b499566.html",NA,"journalnow.com","Put another blanket on the bed.","John Deem",""
"166","Novant aims for 'net-zero' emissions by 2050","https://journalnow.com/news/local/novant-aims-for-net-zero-emissions-by-2050/article_ca39300e-33aa-11ed-a665-e37ff781c2f1.html",NA,"journalnow.com","Novant Health announced Tuesday it is accelerating efforts to shrink its carbon footprint.","John Deem",""
"167","Expanding EV access: Charlotte affordable housing residents to ...","https://journalnow.com/news/local/expanding-ev-access-charlotte-affordable-housing-residents-to-share-electric-vehicles/article_6739782a-5c8a-11ed-ace6-5be03d95f4bc.html",NA,"journalnow.com","With an average price of about $66,000, electric vehicles remain out of reach for most Americans on the lower end of the pay scale.","John Deem",""
"168","Cold Christmas in Triad would counter climate trend","https://journalnow.com/news/local/cold-christmas-in-triad-would-counter-climate-trend/article_07c08232-7d80-11ed-9513-5b3314cdf347.html",NA,"journalnow.com","A white Christmas in the Triad looks like a longshot again this year, but that doesn’t mean there won’t be a frosty feel in the air for the holidays.","John Deem",""
"169","Solar snapshot: One week of proposed NC projects","https://journalnow.com/news/local/solar-snapshot-one-week-of-proposed-nc-projects/article_2bb25acc-679a-11ed-b37d-5bad1d656861.html",NA,"journalnow.com","Mention solar energy, and images that likely come to mind for most people are endless arrays of panels sprawling over hundreds of acres or smaller rooftop collections on homes.","John Deem",""
"170","NC solar projects pump up tax revenue in rural communities","https://journalnow.com/news/local/nc-solar-projects-pump-up-tax-revenue-in-rural-communities/article_a3211c74-45bc-11ed-8eca-eb6507b695d7.html",NA,"journalnow.com","Solar means more than sustainable energy in many small NC communities. It's a financial boon to rural communities with limited sources of tax revenue.","John Deem",""
"171","NC Attorney General requests loan breaks for customers of bankrupt ...","https://journalnow.com/news/local/nc-attorney-general-requests-loan-breaks-for-customers-of-bankrupt-solar-firm/article_93a9244c-6abc-11ed-9a98-57ff2ad18733.html",NA,"journalnow.com","N.C. Attorney General Josh Stein on Tuesday asked lenders to suspend payments and interest for customers who took out loans to buy still uninstalled or incomplete solar power systems from","John Deem",""
"172","Bost, Apple win soil and water supervisor seats","https://journalnow.com/news/local/bost-apple-win-soil-and-water-supervisor-seats/article_3b08253e-5fb5-11ed-9747-5fcc07eed00a.html",NA,"journalnow.com","With two candidates running for a pair of available seats, there was no drama Tuesday in the race for Forsyth County Soil and Water Conservation District supervisor.","John Deem",""
"173","Weather-related power outages possible in Triad, Duke Energy warns","https://journalnow.com/news/local/weather-related-power-outages-possible-in-triad-duke-energy-warns/article_01ae462c-8221-11ed-b505-93fa85753b05.html",NA,"journalnow.com","High winds behind an Arctic cold front expected to move into North Carolina early Friday could lead to widespread electricity outages that possibly could extend into the Christmas weekend, Duke","John Deem",""
"174","Camp Lejeune electric 'microgrid' aimed at climate resiliency","https://journalnow.com/news/local/camp-lejeune-electric-microgrid-aimed-at-climate-resiliency/article_82290608-607e-11ed-af4e-5f8159fbd7bc.html",NA,"journalnow.com","Four years ago, Hurricane Florence attacked Marine Corps bases in North Carolina like no military enemy could.","John Deem",""
"175","NC looks to plug Triad electric vehicle charging gaps","https://journalnow.com/news/local/nc-looks-to-plug-triad-electric-vehicle-charging-gaps/article_adbc95d6-5c6f-11ed-a209-e77f1e8e7a43.html",NA,"journalnow.com","A new round of state funding means electric vehicle owners in the Triad will have more options for plugging in.","John Deem",""
"176","Republican Virginia Foxx wins 10th term in US House. She handily ...","https://journalnow.com/news/local/republican-virginia-foxx-wins-10th-term-in-us-house-she-handily-defeats-democratic-challenger/article_62385cc6-5fda-11ed-a3b0-737c00bcc029.html",NA,"journalnow.com","Republican Virginia Foxx is headed for a 10th term in Congress after breezing to a win Tuesday in the newly redrawn U.S. House 5th District.","John Deem",""
"177","'Unacceptable' or 'appropriate?' Forsyth airport's erosion solution ...","https://journalnow.com/news/local/unacceptable-or-appropriate-forsyth-airports-erosion-solution-falls-short-critics-say/article_8c84a020-4bfd-11ed-93f6-4b0756dff90f.html",NA,"journalnow.com","The man in charge of Forsyth County’s Smith Reynolds Airport insists he’s doing what he can to help neighbors who’ve dealt with a years-long problem that he only learned about","John Deem",""
"178","PNG seeks connection to planned NC biogas network","https://journalnow.com/news/local/png-seeks-connection-to-planned-nc-biogas-network/article_7b89df7c-6ab8-11ed-92ce-6b8433190dd6.html",NA,"journalnow.com","Piedmont Natural Gas on Tuesday asked state officials for permission to collect gas produced by decomposing manure stored in lagoons on at least 15 North Carolina hog farms.","John Deem",""
"179","How much could your power bill increase in coming years? There's ...","https://greensboro.com/news/local/how-much-could-your-power-bill-increase-in-coming-years-theres-a-hint-in-latest/article_f60f6d61-6d47-5c0e-8b1e-ffcccfa64371.html?mode=comments",NA,"greensboro.com","A typical Duke Energy Progress customer would pay $25 more a month by October 2025.","John Deem",""
"180","'Destructive provisions': Democrats' opposition to pipeline deal grows","https://journalnow.com/news/local/destructive-provisions-democrats-opposition-to-pipeline-deal-grows/article_2e350fb8-32e5-11ed-854a-b3da1489dfaf.html",NA,"journalnow.com","A second congressional Democrat from North Carolina is joining U.S. Rep. Kathy Manning in potentially breaking with the party’s leadership over a deal struck last month that would boost prospects","John Deem",""
"181","Proposed $90M solar project would be among NC's largest","https://journalnow.com/news/local/proposed-90m-solar-project-would-be-among-ncs-largest/article_7d49ef22-44cb-11ed-9d82-f72e7a132b1c.html",NA,"journalnow.com","A California-based solar company plans to add to its extensive North Carolina footprint with a nearly $90 million, 74 megawatt project.","John Deem",""
"183","Two Winston-Salem men shot early Sunday; one has life-threating ...","https://journalnow.com/news/local/two-winston-salem-men-shot-early-sunday-one-has-life-threating-injuries/article_84c808ac-6914-11ed-bd65-a78a4b3e04cb.html",NA,"journalnow.com","Two Winston-Salem men were shot early Sunday in the area of North Liberty Street and Fairchild Road, authorities say.","John Deem",""
"184","Temperatures plummet; homeless shelters packed in Triad","https://journalnow.com/news/local/temperatures-plummet-homeless-shelters-packed-in-triad/article_a9abaf00-82c5-11ed-96b8-7b0d13b3740d.html",NA,"journalnow.com","With temperatures diving dangerously to the single digits Friday night, people were mobilizing in Winston-Salem to help more homeless people than usual and telling people to take care of their","John Deem",""
"185","How much could your power bill increase in coming years? There's ...","https://journalnow.com/news/local/how-much-could-your-power-bill-increase-in-coming-years-theres-a-hint-in-latest/article_5a2463cc-45a9-11ed-9cf0-6741cfded061.html",NA,"journalnow.com","Duke Energy customers in Eastern North Carolina and in certain Asheville-area counties would see a 16% increase in electric bills over a three-year period under rate changes proposed by the","John Deem",""
"186","500-home Riverwalk development gets unanimous OK from Forsyth ...","https://journalnow.com/news/local/500-home-riverwalk-development-gets-unanimous-ok-from-forsyth-county-commissioners/article_ed768054-24b8-11ed-9197-bb419a3675fa.html",NA,"journalnow.com","The Forsyth County Board of Commissioners on Thursday unanimously approved a rezoning request that clears the way for construction of more than 500 homes on a 319-acre tract along the","John Deem",""
"187","Man charged with stabbing 5 after Surry birthday party turns violent","https://journalnow.com/news/local/crime-and-courts/man-charged-with-stabbing-5-after-surry-birthday-party-turns-violent/article_9e633400-42a2-11ed-bd77-dfcfaab7ed05.html",NA,"journalnow.com","Five people were stabbed early Sunday after an altercation at a Surry County birthday party, according to authorities.","John Deem",""
"188","As Forsyth mulls 500-home development near Tanglewood, experts ...","https://journalnow.com/news/local/as-forsyth-mulls-500-home-development-near-tanglewood-experts-rip-outdated-nc-flood-assumptions/article_70cc32de-225a-11ed-9d8e-5319301bc4b0.html",NA,"journalnow.com","The Forsyth County Board of Commissioners is expected to vote Thursday on a rezoning request that, if approved, could clear the way for construction of more than 500 homes on","John Deem",""
"189","Christmas Trees","https://greensboro.com/christmas-trees/article_f34ad582-21ae-11ed-b9e1-bf89254471c0.html",NA,"greensboro.com","Evergreens line the slopes of Joe Freeman’s Ashe County farm like a regiment of soldiers in tight formation.","John Deem",""
"190","Winston-Salem fertilizer plant improperly stored explosive material ...","https://greensboro.com/news/local/winston-salem-fertilizer-plant-improperly-stored-explosive-material-before-january-fire-state-says/article_fdc8215c-64db-5269-9cfd-8bdeb01d4783.html?mode=comments",NA,"greensboro.com","The agency levied fines totaling $5,600 on Winston Weaver Co. based on information gleaned during interviews with company employees after the blaze.","John Deem",""
"191","Power trips: Greensboro's Volvo to help create charging network for ...","https://greensboro.com/news/local/power-trips-greensboros-volvo-to-help-create-charging-network-for-big-rigs/article_4dc8ca10-6547-11ed-8aec-2ffaba5e07d7.html",NA,"greensboro.com","The traditional truck stop is poised to plug in to the future.","John Deem",""
"192","Power trips: Greensboro's Volvo to help create charging network for ...","https://greensboro.com/news/local/power-trips-greensboros-volvo-to-help-create-national-charging-network-for-big-rigs/article_4dc8ca10-6547-11ed-8aec-2ffaba5e07d7.html",NA,"greensboro.com","The traditional truck stop is poised to plug in to the future.","John Deem",""
"193","Armed with new technology, Greensboro officials ready to end ...","https://greensboro.com/news/local/article_2eddd7e2-647c-11ed-bfec-3bf60e832d0f.html",NA,"greensboro.com","As Guilford County launches a new round of testing for a specific set of potentially hazardous chemicals in residential wells near Piedmont Triad International Airport, Greensboro is looking to move","John Deem",""
"194","Greensboro set to take on 'forever chemicals'","https://journalnow.com/news/local/greensboro-set-to-take-on-forever-chemicals/article_24a00b9c-6472-11ed-b8af-0f4b2519cbba.html",NA,"journalnow.com","As Guilford County launches a new round of testing for a specific set of potentially hazardous chemicals in residential wells near Piedmont Triad International Airport, Greensboro is looking to move","John Deem",""
"195","Spotted lanternfly infestation spreads from Forsyth into Guilford","https://greensboro.com/news/local/spotted-lanternfly-infestation-spreads-from-forsyth-into-guilford/article_5f6c5d71-1a30-5717-8881-e068059906fa.html?mode=comments",NA,"greensboro.com","“A handful” of the colorful but destructive insects have been identified just inside Guilford County near Interstate 40, said Amy Michael, a pest survey coordinator with the N.C. Department of","John Deem",""
"196","Company eyes half-dozen major NC solar projects","https://journalnow.com/news/local/company-eyes-half-dozen-major-nc-solar-projects/article_73da0f0e-4e5c-11ed-b4ba-df7991375650.html",NA,"journalnow.com","A renewable energy company says it will seek state approval for six solar projects that would be among the largest in North Carolina and have the capacity to produce a","John Deem",""
"197","Our view: Walmart to the rescue?","https://journalnow.com/opinion/editorial/our-view-walmart-to-the-rescue/article_440df9f8-74cb-11ed-9c09-0709e7792ed2.html",NA,"journalnow.com","The retail giant Walmart has received a lot of criticism over the years for practices that don’t always seem … enlightened (or, as some may say, “woke”).","John Deem",""
"198","Greensboro joins call to 'accelerate' NC's clean-energy shift","https://greensboro.com/news/local/govt-and-politics/greensboro-joins-call-to-accelerate-ncs-clean-energy-shift/article_fd587df4-6591-58fe-ab35-1fc22d2d044f.html?mode=comments",NA,"greensboro.com","The N.C. Utilities Commission held the last in a series of public hearings on the plans Tuesday, and is scheduled to hear from experts beginning Sept. 13. Commissioners will have","John Deem",""
"199","Our view: Reynolds' carbon neutrality","https://journalnow.com/opinion/editorial/our-view-reynolds-carbon-neutrality/article_c1118ce2-1cb7-11ed-a0cb-c7a4d04a1b50.html",NA,"journalnow.com","When we think about Reynolds American Inc., the North Carolina-based tobacco giant, we don’t necessarily think about clean air.","John Deem",""
"200","Discomfort and joy: Brace yourself, forecasters say. A deep freeze is ...","https://greensboro.com/z-no-digital/discomfort-and-joy-brace-yourself-forecasters-say-a-deep-freeze-is-hitting-the-triad/article_a0db5122-81f9-11ed-bbe9-6f089b1ce694.html",NA,"greensboro.com","While Wednesday marked the official change of seasons, winter is plotting a conspicuous pre-holiday proclamation of its arrival, and Triad residents are being urged to protect people, property and pets.","John Deem",""
"201","Kontoor sets sustainability standards","https://journalnow.com/business/greensboros-kontoor-sets-sustainability-standards-company-makes-lee-wrangler-jeans/article_21a968b6-d4c0-11ed-9891-5ba3c0112b38.html",NA,"journalnow.com","Company makes Lee and Wrangler jeans","John Deem",""
"202","Destination net-zero: Governor offers pathways to NC climate goals","https://journalnow.com/news/destination-net-zero-governor-offers-pathways-to-nc-climate-goals/article_9d410a30-a340-11ed-9504-07b8986b8a3c.html",NA,"journalnow.com","North Carolina has multiple paths to reaching “net-zero” in greenhouse gas emissions by 2050, but not without new policies and programs to move the state toward the goal, according to","John Deem",""
"203","NC tops 50,000 EVs; Triad's electric vehicle pace trails state","https://journalnow.com/news/local/nc-tops-50-000-evs-triads-electric-vehicle-pace-trails-state/article_49afc862-80ad-11ed-ad9c-0f00b7806f19.html",NA,"journalnow.com","North Carolina has accelerated past the 50,000 mark for electric vehicle registrations, but EV saturation in the Triad continues to lag behind the state as a whole.","John Deem",""
"205","Researchers to study health effects of Winston Weaver fire","https://journalnow.com/news/local/researchers-to-study-health-effects-of-winston-weaver-fire/article_3a7e8290-9c35-11ed-b13e-8782697f3716.html",NA,"journalnow.com","Nearly a year after a potentially explosive fire at a Winston-Salem fertilizer factory threatened nearby residents, shrouded neighborhoods in particulate-laden smoke and sent hazardous chemicals into creeks, researchers will probe","John Deem",""
"206","Contractor blamed for 18,000-gallon Kernersville sewage spill","https://journalnow.com/news/local/contractor-blamed-for-18-000-gallon-kernersville-sewage-spill/article_ffb8e586-9781-11ed-b9cc-af5e9af00620.html",NA,"journalnow.com","For the second time in less than five months, a contractor is being blamed for a spill of thousands of gallons of raw sewage into a Forsyth County creek.","John Deem",""
"207","Trump NC golf club part of NY attorney general's fraud suit","https://journalnow.com/news/trump-national-golf-club-charlotte-officials-overvalued-property-by-millions-new-york-ag-alleges/article_e94b6910-daf5-11ed-8228-5f69e85c09a0.html",NA,"journalnow.com","Former President Donald Trump reportedly answered questions for nearly seven hours Thursday during his second deposition in a legal battle over his company’s business practices.","John Deem",""
"208","Balance of power: Law looks to open access to clean energy","https://journalnow.com/news/local/balance-of-power-law-looks-to-open-access-to-clean-energy/article_f2ed9300-906b-11ed-838e-f7ea2dd657ab.html",NA,"journalnow.com","The Inflation Reduction Act, passed by Congress and signed by President Joe Biden in August 2022, has been hailed as the largest climate-related investment in U.S. history.","John Deem",""
"209","Winston-Salem set for first solar panel system on city-owned building","https://journalnow.com/news/winston-salem-set-for-first-solar-panel-system-on-city-owned-building/article_e66f3270-c75f-11ed-8030-f3e39332e1ab.html",NA,"journalnow.com","The city of Winston-Salem is shooting for mid-summer to install and activate a 70-kilowatt system of solar panels on the Bryce A. Stuart Municipal Building in downtown.","John Deem",""
"210","Winston-Salem set to expand fleet of electric vehicles","https://journalnow.com/news/winston-salem-ready-to-plug-in-with-more-electric-city-vehicles/article_3da8ac40-d572-11ed-96fe-bb07843fb0d2.html",NA,"journalnow.com","The city of Winston-Salem is set to make its biggest investment yet in electric vehicles.","John Deem",""
"211","Weaver fire sparks $1 million WFU environmental justice grant","https://journalnow.com/news/local/weaver-fire-sparks-1-million-wfu-environmental-justice-grant/article_8e34af5e-936b-11ed-8a5e-d7fe66be87d2.html",NA,"journalnow.com","The January 2022 fire at the Winston Weaver fertilizer plant was a “wake-up call” that inspired a $1 million Melon Foundation grant to Wake Forest University for the creation of","John Deem",""
"212","HanesBrands ranks high in climate, water-management efforts","https://journalnow.com/news/local/hanesbrands-ranks-high-in-climate-water-management-efforts/article_598bcf00-9360-11ec-8384-0b4d69fe51e2.html",NA,"journalnow.com","HanesBrands earned high marks from an influential international environmental organization for efforts to slash climate-harming emissions and manage water use at its facilities.","John Deem",""
"213","Triad faces elevated fire risk Tuesday","https://journalnow.com/news/triad-faces-elevated-fire-risk-tuesday/article_89d3b978-b206-11ed-ab75-3b0905e9dcc0.html",NA,"journalnow.com","Dry conditions and high winds in the Triad are combining to create an increased threat of outdoor fires Tuesday, forecasters warned.","John Deem",""
"214","NC auto racing supplier accepts fine for 8,300 violations","https://journalnow.com/news/nc-firm-pays-300k-fine-for-8-300-vehicle-emissions-violations/article_a16d7026-d329-11ed-8332-23259c1c1ea8.html",NA,"journalnow.com","A Statesville-based manufacturer and supplier of parts for auto racing teams and owners of high-performance vehicles has agreed to a $300,000 settlement over federal allegations that it committed more than","John Deem",""
"215","Duke seeks 16% rate hike to fill $1 billion fuel-cost funding gap","https://journalnow.com/news/duke-seeks-16-rate-hike-to-fill-1-billion-fuel-cost-funding-gap/article_a8944510-b7c1-11ed-9386-73cda06463c0.html",NA,"journalnow.com","Duke Energy Carolinas paid about $1 billion more for fuel in 2022 than it collected from customers paying their electric bills.","John Deem",""
"216","Greensboro has head start on meeting proposed 'forever chemical ...","https://greensboro.com/news/local/greensboro-has-head-start-on-meeting-proposed-forever-chemical-limits/article_a78412a8-e56c-50fe-bebe-1cf6021af133.html",NA,"greensboro.com","The U.S. Environmental Protection Agency on Tuesday proposed long-awaited limits on toxic per- and polyfluorinated substances, or PFAS.","John Deem",""
"217","There's a chance of snow on Sunday morning, one of the few ...","https://journalnow.com/news/theres-a-chance-of-snow-on-sunday-morning-one-of-the-few-possible-snow-days/article_d29c608a-a8b3-11ed-a10d-773df696ebbb.html",NA,"journalnow.com","Periods of light snow are possible in the Triad early Sunday morning.","John Deem",""
"218","EPA seeks limits on 'forever chemicals' found in Greensboro's ...","https://journalnow.com/news/local/epa-seeks-limits-on-forever-chemicals-found-in-greensboros-drinking-water/article_1e965df8-c2a7-11ed-be79-f3fd67667d7e.html",NA,"journalnow.com","The U.S. Environmental Protection Agency on Tuesday proposed long-awaited limits on “forever chemicals” in the nation’s drinking water.","John Deem",""
"219","Christmas Eve leak sent 60,000 gallons of sewage into Winston ...","https://journalnow.com/news/local/christmas-eve-leak-sent-60-000-gallons-of-sewage-into-winston-salem-creek/article_6b2cd278-8b9d-11ed-bbd5-9fb5e26aa482.html",NA,"journalnow.com","Extreme Christmas week weather that led to burst pipes, power outages and other untimely holiday inconveniences also was to blame for a spill of nearly 60,000 gallons of raw sewage","John Deem",""
"220","Lands conservancy buys 848 acres on North Carolina Dan River","https://journalnow.com/news/irreplaceable-history-purchase-protects-848-riverfront-acres-in-triad/article_3bc90646-d247-11ed-a4f0-8be0d7113604.html",NA,"journalnow.com","A newly protected 848-acre swath of undeveloped land along the Dan River in Stokes County will become the first “educational state forest” in the Piedmont Triad region.","John Deem",""
"221","Bill would require newly built homes in North Carolina to be 'electric ...","https://journalnow.com/news/bill-would-require-newly-built-homes-in-north-carolina-to-be-electric-vehicle-ready/article_64f71772-c443-11ed-9985-8bd760a624fa.html",NA,"journalnow.com","Recently filed bills in the N.C. General Assembly aim to ensure electric-vehicle drivers have access to chargers when they’re ready to plug in — whether they’re at home or out","John Deem",""
"222","Solar in store: Company eyes NC's largest corporate collection of ...","https://journalnow.com/news/solar-in-store-company-eyes-ncs-largest-corporate-collection-of-systems/article_3f8054c2-d30d-11ec-b802-8b0a2c4ff48f.html",NA,"journalnow.com","A California-based firm’s plan to add rooftop solar systems at dozens of its North Carolina facilities could create the largest collection of sun-powered arrays by a single company in the","John Deem",""
"223","State pokes holes in report on Weaver fire site","https://journalnow.com/news/state-pokes-holes-in-report-on-weaver-fire-site/article_91575212-b7ac-11ed-93c8-53bf1b1e3180.html",NA,"journalnow.com","State officials are giving a company 30 days to fill gaps in its environmental assessment related to a potentially explosive 2021 fire that destroyed a Winston-Salem fertilizer plant and disrupted","John Deem",""
"224","Balmy Triad braces for possible heavy rain, thunderstorms","https://journalnow.com/news/local/balmy-triad-braces-for-possible-heavy-rain-thunderstorms/article_5d732b00-8bb6-11ed-9b30-c72120a0e38e.html",NA,"journalnow.com","Thunderstorms and more than an inch of rain are possible in the area Tuesday night through Wednesday afternoon as 2023 – like 2022 – introduces itself with unseasonably warm weather.","John Deem",""
"225","EV acceleration: NC, Triad electric vehicle registrations surge","https://journalnow.com/news/ev-acceleration-nc-triad-electric-vehicle-registrations-surge/article_bb1e5748-ae34-11ed-b2aa-83be4766de61.html",NA,"journalnow.com","A growing number of drivers in the Triad and across North Carolina are plugging in rather than filling up.","John Deem",""
"226","Winston-Salem man faces up to 20 years for misusing COVID-19 ...","https://journalnow.com/news/winston-salem-man-faces-up-to-20-years-for-misusing-covid-19-relief-money/article_8a0d3c4e-d25d-11ed-b063-e320fe2425cf.html",NA,"journalnow.com","A Winston-Salem man faces up to 20 years in prison after using federal coronavirus relief funds approved for his business to pay for trips, jewelry and a house, authorities say.","John Deem",""
"227","Piedmont Natural Gas rates to fall again","https://journalnow.com/news/piedmont-natural-gas-rates-to-fall-again/article_702af012-b7a2-11ed-b58b-23cbc14f7f3e.html",NA,"journalnow.com","Dropping fuel prices continue to be good news for Piedmont Natural Gas customers in North Carolina.","John Deem",""
"228","NC homebuilders to policymakers: Go slow on energy rules","https://journalnow.com/news/nc-lawmaker-got-thousands-of-dollars-from-homebuilders-he-has-filed-a-bill-that-would/article_d427414a-d3f6-11ed-90fd-33416b1b9533.html",NA,"journalnow.com","North Carolina’s homebuilding industry has spent decades cultivating political influence in a state whose steady population growth is reflected in new residential developments that have spread like kudzu across former","John Deem",""
"229","Duke Energy seeks 16% rate hike","https://journalnow.com/news/local/duke-energy-seeks-16-rate-hike/article_93ae5fb2-98ec-11ed-92f3-07a677a9f734.html",NA,"journalnow.com","Duke Energy customers in the Triad would pay nearly 16% more for electricity by 2026 if state regulators approve a request for three annual rate hikes.","John Deem",""
"230","Unifi reports dip in carbon emissions for 2022","https://journalnow.com/news/unifi-reports-dip-in-carbon-emissions-for-2022/article_0ba9726c-bc66-11ed-8f8b-0f898a67d07a.html",NA,"journalnow.com","Unifi Inc. experienced a slight drop in total greenhouse gas pollution in 2022, according to a newly released report from the company.","John Deem",""
"231","Property owners complying with pine straw ban","https://journalnow.com/news/pine-straw-ban-winston-salem/article_a3e7b34e-b942-11ed-959d-bb7495c26f3f.html",NA,"journalnow.com","Winston-Salem City Council approved an ordinance in November 2021 that prohibits pine straw and other highly combustible material from being used as groundcover within 10 feet of buildings with flammable exteriors.","John Deem",""
"232","Lexington lands $28 million for wastewater improvements","https://journalnow.com/news/lexington-lands-28-million-for-wastewater-improvements/article_29d73664-b394-11ed-a148-cfd714e32c31.html",NA,"journalnow.com","A Triad city is the leading recipient of nearly a half-billion dollars in state infrastructure funding announced Thursday by Gov. Roy Cooper.","John Deem",""
"233","Marines defend against nature with NC's largest battery storage ...","https://journalnow.com/news/marines-defend-against-nature-with-ncs-largest-battery-storage-system/article_ba8b4336-ce73-11ed-995e-475cc838ad30.html",NA,"journalnow.com","North Carolina’s largest battery storage system is up and running at one of the nation’s most iconic — and climate threatened — military installations.","John Deem",""
"234","NC lays out plan for shift to 'clean' transportation","https://journalnow.com/news/nc-lays-out-plan-for-shift-to-clean-transportation/article_8224573c-b85f-11ed-bef6-1b226e6573c3.html",NA,"journalnow.com","Most North Carolinians share an inextricable link to their automobiles.","John Deem",""
"235","NC bill aims to prevent repeat of December power outages.","https://journalnow.com/news/nc-bill-aims-to-prevent-repeat-of-december-power-outages/article_611eb660-cda7-11ed-9d14-1361e101032c.html",NA,"journalnow.com","A bill filed Tuesday in the N.C. House calls for a study into whether changes in how electricity is bought, sold and transmitted in North Carolina could protect the state","John Deem",""
"236","Man charged with kidnapping, rape, arson after apartment fire in ...","https://greensboro.com/news/crime/greensboro-man-charged-with-kidnapping-rape-arson-after-apartment-fire/article_c7a75225-2b46-5a8d-924f-34e5c6855d46.html",NA,"greensboro.com","The suspect is being held on a bond of more than $3 million.","John Deem",""
"237","Docs: Explosion risk at Weaver plant multiplied by neglect","https://journalnow.com/news/weaver-plant-ammonium-nitrate-neglect-explosion-risk-winston-salem-wsfd/article_a70db112-c8de-11ed-a4ea-efa1e49361c8.html",NA,"journalnow.com","Neglected structural deficiencies at a Winston-Salem's Weaver fertilizer plant may have heightened the risk for what fire officials feared at the time could have been one of the most destructive explosions in the nation’s history.","John Deem",""
"238","Lingering chemicals at Weaver site likely not from fire, study suggests","https://journalnow.com/news/lingering-chemicals-at-weaver-site-likely-not-from-fire-study-suggests/article_c3abea20-abef-11ed-845d-53c049c14eaa.html",NA,"journalnow.com","Five months of soil and groundwater testing at the site of the former Winston Weaver fertilizer plant turned up no significant environmental impact from a potentially explosive fire that destroyed","John Deem",""
"239","Deep freeze threatens Triad fruit crops","https://journalnow.com/news/deep-freeze-threatens-triad-fruit-crops/article_93189b2a-c1dd-11ed-9c34-b314e3f3d0bd.html",NA,"journalnow.com","After being fooled by a “false spring,” the Triad finds itself bracing for bitter cold temperatures that could damage some fruit crops after they were awakened early from their winter","John Deem",""
"240","Flight risk: Weather affecting drones? A Winston-Salem company ...","https://journalnow.com/news/local/flight-risk-weather-affecting-drones-a-winston-salem-company-ready-to-help/article_ed1eeae6-9c28-11ed-9b00-d34777d1424f.html",NA,"journalnow.com","The scene might not resemble George Jetson’s daily commute or Hollywood’s futuristic vision of gravity-defying urban traffic, but delivery drones and “air taxis” carrying passengers on short trips are expected","John Deem",""
"241","After wet night, Triad temps to plunge during day Friday","https://journalnow.com/news/after-wet-night-triad-temps-to-plunge-during-day-friday/article_9cbec3b2-ae4a-11ed-bc12-972d83521fbd.html",NA,"journalnow.com","After a wet Thursday night, daytime temperatures in the Triad could plummet more than 15 degrees Friday as a cold front moves into the region, the National Weather Service said","John Deem",""
"242","State fines high-end community for polluting Lake Norman","https://journalnow.com/news/state-fines-high-end-community-for-polluting-lake-norman/article_8cbeaa68-a8c8-11ed-81b2-e347ad0f4c55.html",NA,"journalnow.com","An upscale waterfront community was cited for more than a half-dozen violations by state environmental officials Wednesday and now faces multiple fines for discharging unacceptable levels of bacteria and chemicals","John Deem",""
"243","Bill would end NC emission tests except in Mecklenburg Co.","https://journalnow.com/news/local/bill-would-end-emission-tests-in-nc-except-mecklenburg-co/article_5e01e5d0-ca7b-11ed-855f-731d144b5179.html",NA,"journalnow.com","One Triad legislator thinks the state has done enough to end annual vehicle emissions inspections everywhere but in Mecklenburg County, which continues to register North Carolina’s highest ozone pollution readings.","John Deem",""
"244","Duke Energy add three EV chargers in Winston-Salem in parks","https://journalnow.com/news/duke-energy-adds-ev-chargers-to-winston-salem-parks/article_975c092e-dd5d-11ed-8793-37236071a797.html",NA,"journalnow.com","Duke Energy has completed installation of electric vehicle charging stations at three Winston-Salem Recreation and Parks sites as part of a statewide program to expand plug-in opportunities for EV drivers.","John Deem",""
"245","Attacks prompt bill aimed at protecting NC's electric substations","https://journalnow.com/news/local/attacks-prompt-bill-aimed-at-protecting-ncs-electric-substations/article_bbd61704-9d07-11ed-9f4c-af1198f4887e.html",NA,"journalnow.com","After three shooting attacks damaged three North Carolina utility facilities in the past two months, a bill filed Wednesday in the N.C. House aims at protecting the state’s electric substations","John Deem",""
"246","Cooking grease blamed for 9,600-gallon sewage spill in Winston ...","https://journalnow.com/news/cooking-grease-blamed-for-9-600-gallon-sewage-spill-in-winston-salem/article_64ebbbda-a66f-11ed-849d-dbf99d55d90b.html",NA,"journalnow.com","A pipe clogged with used cooking grease leaked an estimated 9,600 gallons of raw sewage in a southwest Winston-Salem neighborhood Sunday, officials say.","John Deem",""
"247","Another spill sends 8,550 gallons of sewage into Winston-Salem creek","https://journalnow.com/news/article_319a5d1e-a736-11ed-b791-d35dde0578b5.html",NA,"journalnow.com","For the second straight day, thousands of gallons of raw sewage ended up in a Winston-Salem creek Monday, officials say.","John Deem",""
